OpenPrice,HighestPrice,LowestPrice,ClosePrice,Volume,High-Low,Close-Open,close-rsi %3,close-rsi %7,close-rsi %12,close-rsi %26,close-rsi %60,close-ma3,close-ma7,close-ma12,close-ma26,close-ma60,close-bias3,close-bias7,close-bias12,close-bias26,close-bias60,close-wma3,close-wma7,close-wma12,close-wma26,close-wma60,close-es0.0,close-es0.05,close-es0.1,close-es0.15,close-es0.2,close-es0.25,close-es0.3,close-es0.35,close-es0.4,close-es0.45,close-es0.5,close-es0.55,close-es0.6,close-es0.65,close-es0.7,close-es0.75,close-es0.8,close-es0.85,close-es0.9,close-es0.95,di,close-macd5,close-macd10,close-macd15,%K-4,%D-4,slow %D-4,%K-6,%D-6,slow %D-6,%K-8,%D-8,slow %D-8,%K-10,%D-10,slow %D-10,close-momentum5,close-momentum10,close-momentum15,volume_ma3,volume_ma7,volume_ma12,volume_ma26,volume_ma60,volume_ratio_3,volume_ratio_7,volume_ratio_12,volume_ratio_26,volume_ratio_60,Y
26.05,26.06,25.92,25.93,714,0.14,-0.12,44.82758621,44.59459459,56.52173913,58.38150289,57.02380952,26.00333333,26.03857143,26.08166667,25.92307692,25.805,-0.002820151,-0.004169638,-0.005815068,0.000267062,0.004844022,25.99166667,26.00571429,26.04820513,26.00786325,25.93386885,26.08,26.07559018,26.07052266,26.06504277,26.05939852,26.05384012,26.04861942,26.04398867,26.04019777,26.03748804,26.03607865,26.03613767,26.03772195,26.04065583,26.04429339,26.04707355,26.04579744,26.03484866,26.0044055,25.9007243,25.96,25.9955,26.06875,26.06266667,7.142857143,48.42032967,45.84998335,7.142857143,38.59335109,52.01918452,7.142857143,46.13251332,58.25592482,7.142857143,54.23934399,56.56495281,-0.21,-0.18,-0.08,950,1216.714286,1309,1545.461538,2751.033333,0.751578947,0.586826347,0.545454545,0.46199791,0.25953884,25.9
25.92,25.94,25.83,25.9,1355,0.11,-0.02,63.41463415,34.88372093,42.47787611,55.95567867,56.02339181,25.97,26.00571429,26.05916667,25.95192308,25.821,-0.002695418,-0.004065041,-0.006107895,-0.002000741,0.003059525,25.94,25.97107143,26.02025641,26.00615385,25.93698361,25.93,25.93727951,25.94405227,25.95025642,25.9558797,25.96096003,25.96558583,25.96989604,25.97407911,25.97836962,25.98303932,25.98837572,25.99463317,26.00192629,26.01000538,26.01780516,26.02263795,26.01912136,25.99696495,25.90218808,25.8925,25.936,26.04875,26.059,63.63636364,48.94480519,48.74760656,63.63636364,43.64385614,49.73297536,63.63636364,43.14955877,55.43759626,63.63636364,53.26964702,56.93001544,0.08,-0.26,-0.03,1124.666667,1321.285714,1265.166667,1464.923077,2764.833333,1.204801423,1.025516272,1.071005138,0.924963243,0.49008379,25.96
25.99,26,25.9,25.96,509,0.1,-0.03,30.76923077,36.14457831,37.6146789,61.39817629,55.6206089,25.93,25.97571429,26.04916667,25.96115385,25.83883333,0.001156961,-0.000604961,-0.003423014,-4.44E-05,0.004689324,25.935,25.95964286,26.005,26.00675214,25.94154098,25.9,25.90186398,25.90440523,25.90753846,25.91117594,25.91524001,25.91967575,25.92446361,25.92963164,25.93526633,25.94151966,25.94860665,25.9567799,25.96625209,25.97700376,25.98835387,25.99811036,26.00125316,25.98726846,25.90207868,25.955,25.966,26.031,26.059,60,38.94480519,46.02022977,60,52.88628039,48.86090761,60,44.39955877,53.30338932,60,49.26964702,56.42139386,-0.04,-0.23,-0.14,859.3333333,1294.285714,1171.916667,1413.692308,2758.916667,0.592319628,0.393267108,0.434331224,0.36005006,0.184492705,25.95
25.96,25.99,25.94,25.95,212,0.05,-0.01,25,37.64705882,44.33962264,54.31654676,56.25730994,25.93666667,25.94857143,26.03583333,25.97384615,25.85633333,0.000514073,5.51E-05,-0.003296738,-0.000918083,0.003622581,25.945,25.95321429,25.98974359,26.00592593,25.94518579,25.96,25.9570932,25.95444052,25.95213077,25.95023519,25.94881,25.94790272,25.94756226,25.94785266,25.94886985,25.95075983,25.95373366,25.95806794,25.96406386,25.97190263,25.9812654,25.99048829,25.99506518,25.98454161,25.90497475,25.9575,25.971,26.00925,26.05016667,20,37.69480519,43.50118631,20,45.96320346,47.16262904,20,42.73289211,50.66323,20,42.51964702,54.51277227,-0.13,-0.18,-0.22,692,1105.142857,1051.75,1386.5,2757.95,0.306358382,0.191830403,0.201568814,0.152902993,0.076868689,26.02
25.99,26.06,25.98,26.02,633,0.08,0.03,60,38.55421687,42.30769231,56.133829,56.14035088,25.97666667,25.97714286,26.02416667,25.98230769,25.875,0.001668164,0.001649802,-0.000160108,0.001450691,0.005603865,25.98666667,25.97107143,25.98730769,26.00934473,25.95055191,25.95,25.95035466,25.95044405,25.95031962,25.95004704,25.9497025,25.94937082,25.94914679,25.94914106,25.94949143,25.95037992,25.95205351,25.95484076,25.95914151,25.96533184,25.97344905,25.98239063,25.98830541,25.98108745,25.90722601,26.02,25.957,25.99825,26.04166667,50,48.40909091,43.49837662,50,37.62987013,44.07546158,50,48.41471029,49.70394189,50,42.51964702,52.79165069,0.09,-0.15,-0.06,451.3333333,794.1428571,1037.583333,1354.538462,2740.95,1.402511078,0.797085807,0.61007148,0.467317849,0.230941827,25.92
26,26,25.88,25.92,708,0.12,-0.08,92.85714286,67.24137931,43.39622642,54.26356589,56.49651972,25.96333333,25.96571429,26.00166667,25.98,25.89033333,-0.00166902,-0.001760563,-0.003140824,-0.002309469,0.001145859,25.95833333,25.95678571,25.97128205,26.00472934,25.95202732,26.02,26.01651773,26.01304441,26.00954794,26.00600941,26.00242563,25.99881125,25.99520138,25.99165643,25.98827114,25.98518996,25.98262943,25.98090446,25.98044198,25.98173229,25.98508679,25.98991251,25.9930596,25.98497871,25.91286471,25.93,25.951,25.97325,26.0295,33.33333333,40.83333333,41.47050866,33.33333333,39.01875902,42.95588671,33.33333333,44.88906926,48.90491019,33.33333333,42.51964702,50.95458708,0.02,-0.22,-0.19,517.6666667,776.5714286,994.5,1209.615385,2717.716667,1.367675467,0.911699779,0.711915535,0.585310016,0.260512808,25.95
25.95,25.96,25.85,25.95,796,0.11,0,38.88888889,42,38.05309735,48.8,55.33642691,25.96333333,25.94714286,25.98666667,25.98,25.904,-0.000513545,0.000110114,-0.00141098,-0.001154734,0.001775788,25.95166667,25.95285714,25.96333333,26.00250712,25.95398361,25.92,25.92482589,25.92930444,25.93343219,25.93720188,25.94060641,25.94364337,25.94632048,25.94866257,25.95072201,25.95259498,25.95444619,25.95654268,25.95928729,25.9632126,25.96881509,25.97593,25.98210066,25.97848083,25.91322147,25.9275,25.958,25.947,26.0185,90.90909091,48.56060606,43.87445887,90.90909091,52.97979798,45.35362785,90.90909091,43.75270563,46.40133304,90.90909091,51.15601066,50.77354312,-0.01,0.13,-0.21,712.3333333,703.8571429,1008.916667,1158.807692,2699.85,1.117454375,1.130911305,0.788965062,0.686912941,0.294831194,25.95
25.95,25.99,25.84,25.95,389,0.15,0,50,35.55555556,41.81818182,50,54.81220657,25.94,25.95,25.96833333,25.98153846,25.91466667,0.000385505,1.37E-16,-0.000705988,-0.00121388,0.001363449,25.945,25.95357143,25.95769231,26.0002849,25.9554918,25.95,25.94874129,25.94793044,25.94751483,25.94744038,25.9476516,25.94809301,25.94871217,25.94946503,25.95032491,25.95129749,25.9524454,25.95392561,25.95603674,25.95924882,25.96411132,25.970744,25.97728556,25.97563275,25.9150604,25.9325,25.9535,25.95975,26.00516667,73.33333333,61.89393939,49.92424242,73.33333333,54.5959596,47.17897843,73.33333333,49.79437229,45.40817256,73.33333333,52.33549784,50.23792041,0,-0.05,-0.24,631,657.4285714,983.1666667,1133.769231,2642.233333,0.616481775,0.591699261,0.395660281,0.343103331,0.147223939,26.11
26.01,26.12,26,26.11,1469,0.12,0.1,23.07692308,53.33333333,39.62264151,50.81300813,53.83693046,26.00333333,25.98,25.96583333,25.995,25.92633333,0.004102038,0.005003849,0.005552168,0.004423928,0.007084174,26.03,25.99357143,25.97948718,26.00980057,25.96189617,25.95,25.94993706,25.94979304,25.94962722,25.94948808,25.9494129,25.9494279,25.94954926,25.94978601,25.95014621,25.95064874,25.95134497,25.95235536,25.95392388,25.95647418,25.96058349,25.9665952,25.97319272,25.97306948,25.91680738,26.085,25.979,25.975,25.99916667,91.66666667,72.31060606,55.89962121,91.66666667,59.87373737,48.34355459,91.66666667,60.35984848,47.18658945,91.66666667,51.5021645,49.28563104,0.09,0.03,-0.02,884.6666667,673.7142857,977.5833333,1157.538462,2621.116667,1.660512434,2.180449534,1.502685193,1.269072302,0.560448155,26
26.1,26.1,25.99,26,304,0.11,-0.1,100,74.41860465,48.7394958,57.08502024,54.16666667,26.02,25.98571429,25.98083333,26.00923077,25.93566667,-0.00076864,0.000549753,0.000737723,-0.000354904,0.002480497,26.02833333,25.99857143,25.98474359,26.01017094,25.96431148,26.11,26.10199685,26.0939793,26.08594408,26.07789762,26.06985323,26.06182837,26.05384224,26.0459144,26.03806579,26.03032437,26.02273973,26.01541322,26.00855052,26.00253192,25.99793762,25.99527616,25.99371382,25.98676253,25.92646701,26.0225,25.9795,25.96825,25.992,9.090909091,66.25,62.25378788,9.090909091,58.05555556,50.35894661,9.090909091,53.54166667,48.48560294,9.090909091,49.91125541,48.92425075,0.08,0.07,-0.17,720.6666667,644.4285714,768.75,1140.423077,2586.466667,0.421831637,0.471735757,0.395447154,0.266567738,0.117534861,25.99
26.1,26.1,25.96,25.99,475,0.14,-0.11,59.25925926,54.16666667,59.18367347,57.55102041,53.30188679,26.03333333,25.99142857,25.98,26.01807692,25.94266667,-0.001664533,-5.50E-05,0.000384911,-0.001079131,0.001824536,26.01333333,25.99964286,25.98615385,26.00874644,25.9660929,26,26.00509984,26.00939793,26.01289161,26.01557952,26.01746331,26.01854851,26.01884478,26.01836576,26.01712961,26.01516219,26.01250685,26.00924793,26.00555784,26.00177235,25.99845321,25.99622093,25.99465674,25.98808628,25.93014366,26.01,25.9955,25.97325,25.98066667,21.42857143,48.87987013,62.3336039,21.42857143,53.29365079,52.96957672,21.42857143,48.7202381,49.02568785,21.42857143,51.33982684,48.63429903,0.04,0.09,-0.15,749.3333333,682,739.0833333,1119.461538,2543.583333,0.633896797,0.696480938,0.642688014,0.424311139,0.186744422,25.98
26.04,26.04,25.77,25.98,1388,0.27,-0.06,57.14285714,54.16666667,49.38271605,54.93562232,52.51196172,25.99,25.98571429,25.97166667,26.02884615,25.95066667,-0.000384763,-0.000219901,0.000320862,-0.001876616,0.00113035,25.98666667,25.99678571,25.98615385,26.00592593,25.96731694,25.99,25.99075499,25.99193979,25.99343374,25.9951159,25.99686583,25.99856455,26.00009567,26.0013463,26.00220832,26.00258109,26.00237877,26.00154876,26.0001126,25.99824064,25.99633991,25.99497674,25.99395823,25.98827765,25.93313648,25.9425,25.9985,25.97825,25.96416667,77.77777778,49.99098124,59.35786436,77.77777778,60.7010582,56.58329325,77.77777778,55.94246032,50.67688388,77.77777778,52.75396825,48.58273116,0.03,0.02,0.16,722.3333333,789.8571429,746,1130.692308,2517.3,1.921550531,1.757279797,1.860589812,1.227566501,0.55138442,25.77
25.96,25.96,25.6,25.77,2488,0.36,-0.19,0,45.23809524,43.24324324,56.14035088,52.89156627,25.91333333,25.96428571,25.95833333,26.01961538,25.95733333,-0.005531258,-0.007482806,-0.007255217,-0.009593354,-0.007216971,25.87666667,25.94285714,25.95512821,25.98675214,25.96139344,25.98,25.98053775,25.98119398,25.98201506,25.98302318,25.98421646,25.98556937,25.98703349,25.98853852,25.98999375,25.99129055,25.99230832,25.99292926,25.99307319,25.99276845,25.99225493,25.9919814,25.9918645,25.98744988,25.93547965,25.775,25.967,25.96025,25.96216667,47.22222222,38.87987013,51.00018038,47.22222222,53.41991342,56.65664582,47.22222222,55.5952381,51.57444986,47.22222222,51.47619048,48.8033855,-0.34,-0.18,-0.23,1450.333333,1044.142857,893.8333333,1144.846154,2536.716667,1.715467709,2.382815707,2.783516688,2.173217765,0.980795385,25.68
25.77,25.81,25.65,25.68,1690,0.16,-0.09,0,35.8490566,40,44.49541284,52.38663484,25.81,25.92571429,25.94,26.01,25.96183333,-0.005036807,-0.009477628,-0.01002313,-0.012687428,-0.010855679,25.76,25.87178571,25.91230769,25.96159544,25.95230055,25.77,25.78052689,25.7911194,25.80180226,25.81260464,25.82355411,25.83467081,25.84596172,25.85741541,25.86899719,25.88064527,25.89226958,25.90375755,25.91499757,25.92593791,25.9366912,25.94758512,25.95858482,25.9657049,25.92720567,25.705,25.891,25.935,25.947,18.75,41.29464286,44.76134109,18.75,44.3226912,54.94443442,18.75,53.77232143,52.68485638,18.75,51.35119048,49.68653985,-0.32,-0.34,-0.4,1855.333333,1171.857143,921.75,1190.115385,2524.816667,0.910887531,1.442155309,1.833468945,1.420030378,0.669355531,25.86
25.7,25.88,25.7,25.86,700,0.18,0.16,0,27.11864407,37.20930233,44.29223744,51.60142349,25.77,25.91285714,25.93166667,26.00076923,25.96716667,0.003492433,-0.002039804,-0.002763674,-0.005414041,-0.004127007,25.785,25.85535714,25.9,25.95048433,25.94896175,25.68,25.68502634,25.69111194,25.69827034,25.70652093,25.71588853,25.72640124,25.7380866,25.75096616,25.76504873,25.78032264,25.79674827,25.81425453,25.83274842,25.85215654,25.8725184,25.89406809,25.9167971,25.93713441,25.91484539,25.825,25.8515,25.9155,25.92933333,88.88888889,58.15972222,47.08130411,88.88888889,43.85972823,52.2754329,88.88888889,53.51979618,53.90574269,88.88888889,55.24007937,50.95858308,-0.13,-0.06,-0.07,1626,1216.285714,937.6666667,1108.615385,2470.166667,0.430504305,0.575522669,0.74653395,0.631418263,0.283381688,25.82
25.8,25.86,25.7,25.82,529,0.16,0.02,37.5,44.15584416,44.89795918,44.54545455,51.88679245,25.78666667,25.87142857,25.92083333,25.98730769,25.97,0.001292658,-0.001987852,-0.00389005,-0.006438054,-0.005775895,25.81,25.83214286,25.88282051,25.93709402,25.94413661,25.86,25.85125132,25.84311119,25.83574055,25.82930419,25.82397213,25.81992037,25.81733031,25.81638647,25.81727193,25.82016132,25.82521155,25.83255272,25.84228647,25.85450958,25.8693888,25.88725447,25.90827753,25.92942097,25.91210312,25.8,25.8095,25.9025,25.91866667,75,57.46527778,48.94987825,75,54.84457672,51.74026976,75,53.72812951,54.39746235,75,59.40674603,52.64729298,-0.16,-0.13,-0.08,973,1082,964.0833333,1056.615385,2454.9,0.543679342,0.488909427,0.548707753,0.500655213,0.215487393,25.69
25.82,25.82,25.65,25.69,1730,0.17,-0.13,58.06451613,27.69230769,43.56435644,41.93548387,51.01070155,25.79,25.82714286,25.89333333,25.97230769,25.96816667,-0.003877472,-0.005310028,-0.007852729,-0.010869565,-0.010711833,25.76166667,25.78678571,25.84730769,25.91507123,25.93495628,25.82,25.82156257,25.82231112,25.82236108,25.82186084,25.82099303,25.81997611,25.81906561,25.81855459,25.81877237,25.82008066,25.82286635,25.82753163,25.83448621,25.8441567,25.8570416,25.87380358,25.8950359,25.91847887,25.90749796,25.7125,25.7635,25.881,25.90666667,23.52941176,51.54207516,52.11542951,23.52941176,55.19471678,52.05711409,23.52941176,45.21097265,52.50385287,23.52941176,52.66877812,52.79856973,-0.08,-0.26,-0.27,986.3333333,1285.714286,1055.5,1060.538462,2356.25,1.753970936,1.345555556,1.639033633,1.631246827,0.734217507,25.5
25.81,25.81,25.35,25.5,4524,0.46,-0.31,51.42857143,26.86567164,34.57943925,41.17647059,49.34445769,25.67,25.75714286,25.85833333,25.94884615,25.96116667,-0.006622517,-0.009983361,-0.013857557,-0.017297345,-0.017763711,25.61666667,25.705,25.78679487,25.88008547,25.91960656,25.69,25.69657813,25.70323111,25.70985416,25.71637217,25.72274826,25.72899283,25.73517296,25.74142183,25.74794757,25.75504033,25.76307649,25.77251898,25.78391604,25.79790969,25.8152812,25.83704286,25.86428052,25.89563098,25.89662306,25.54,25.7165,25.84175,25.879,32.60869565,55.00674908,55.54345606,32.60869565,47.66653642,49.88469379,32.60869565,48.15069597,51.82998153,32.60869565,48.59631435,52.42465138,-0.18,-0.61,-0.45,2261,1864.142857,1373.5,1170.923077,2314.75,2.000884564,2.426852632,3.293775027,3.863618447,1.954422724,25.31
25.45,25.47,25.15,25.31,8717,0.32,-0.14,0,21.17647059,31.89655172,37.13080169,47.5177305,25.5,25.66142857,25.805,25.91615385,25.94933333,-0.00745098,-0.013694817,-0.019182329,-0.023389036,-0.024637756,25.43666667,25.59321429,25.7024359,25.83276353,25.89825683,25.5,25.50982891,25.52032311,25.53147812,25.54327443,25.55568706,25.56869785,25.58231054,25.59656873,25.6115764,25.62752016,25.64469207,25.66351139,25.68454542,25.70853679,25.7364609,25.76963429,25.80963844,25.85606788,25.87679191,25.31,25.6375,25.76425,25.83583333,50,45.28452685,52.32465722,50,48.12949938,49.00295812,50,51.72212454,52.20521733,50,44.42964768,51.7173997,-0.55,-0.69,-0.71,4990.333333,2911.142857,2033.583333,1475.307692,2328.183333,1.746777102,2.994356659,4.286522149,5.908597946,3.744120953,25.23
25.4,25.5,25.11,25.23,4395,0.39,-0.17,0,17.47572816,25.75757576,33.06772908,45.84795322,25.34666667,25.58428571,25.745,25.87923077,25.9365,-0.004602841,-0.013847786,-0.020003884,-0.025086942,-0.027239604,25.30166667,25.48535714,25.61397436,25.78193732,25.87467213,25.31,25.31999145,25.33103231,25.34322172,25.35665489,25.37142177,25.38760936,25.40530869,25.42462749,25.44570938,25.46876008,25.49408064,25.52210683,25.55345452,25.58897575,25.62984567,25.67770743,25.73469267,25.8014611,25.84845231,25.2675,25.526,25.68875,25.78566667,30.76923077,34.22683455,46.51504641,30.76923077,50.13270451,49.97129367,30.76923077,45.84605616,50.94316682,30.76923077,46.59747985,51.38602214,-0.59,-0.76,-0.69,5878.666667,3183.571429,2367.416667,1597.230769,2359.833333,0.747618508,1.380525017,1.856453941,2.751637449,1.862419662,25.15
25.25,25.35,25.06,25.15,4864,0.29,-0.1,0,20,24.28571429,31.25,45.52845528,25.23,25.50857143,25.665,25.84153846,25.91816667,-0.003170828,-0.0140569,-0.020066238,-0.026760731,-0.029638156,25.20333333,25.37678571,25.5224359,25.72792023,25.84888525,25.23,25.23449957,25.24010323,25.24698326,25.25533098,25.26535544,25.27728281,25.29135804,25.307851,25.32706922,25.34938004,25.37524435,25.4052641,25.44024544,25.48128302,25.52988426,25.58816595,25.65898877,25.74431499,25.8175297,25.1775,25.4015,25.6055,25.7355,31.03448276,36.1031023,42.65530319,31.03448276,40.49030349,49.40972288,31.03448276,43.82258873,49.47158564,31.03448276,47.55807098,51.00784656,-0.54,-0.83,-0.8,5992,3637,2650.333333,1760.346154,2328.316667,0.811748999,1.337365961,1.83524085,2.763092923,2.089062914,25.4
25.18,25.4,25.1,25.4,1943,0.3,0.22,0,20.2247191,13.63636364,31.00775194,43.48341232,25.26,25.44285714,25.615,25.81192308,25.90483333,0.005542359,-0.001684447,-0.008393519,-0.015958636,-0.019487998,25.28833333,25.34964286,25.48166667,25.69521368,25.83189617,25.15,25.15422498,25.15901032,25.16454749,25.1710662,25.17883886,25.18818484,25.19947531,25.2131404,25.22968115,25.24969002,25.27388439,25.30315846,25.33865954,25.38189812,25.43491319,25.50053276,25.58264046,25.68488349,25.78415321,25.325,25.324,25.54375,25.69533333,100,52.95092838,42.14134802,100,44.65697016,47.71178846,100,53.97883873,49.49740031,100,49.78029321,50.71047905,-0.1,-0.37,-0.55,3734,3814.571429,2786.916667,1808.230769,2311.6,0.520353508,0.509362595,0.697186257,1.074530991,0.840543347,25.34
25.4,25.4,25.27,25.34,975,0.13,-0.06,60.97560976,26.04166667,29.45205479,36.20071685,45.37037037,25.29666667,25.37428571,25.56083333,25.78115385,25.8885,0.001713006,-0.001351199,-0.00863952,-0.017111486,-0.021187014,25.32833333,25.32392857,25.43935897,25.66025641,25.81337705,25.4,25.38771125,25.37590103,25.36468212,25.35421324,25.34470972,25.33645545,25.32981636,25.32525616,25.32335652,25.32484501,25.33063642,25.34189508,25.3601287,25.38732868,25.42618489,25.48042621,25.55524439,25.65639514,25.76494555,25.3375,25.2835,25.5,25.65566667,53.84615385,53.91246684,44.29833302,53.84615385,49.7097605,46.79762908,53.84615385,49.59849685,49.00723789,53.84615385,50.44268637,50.60712864,0.03,-0.34,-0.77,2594,3878.285714,2828.583333,1786.653846,2177.383333,0.375867386,0.251399735,0.344695519,0.545712871,0.447785186,25.22
25.3,25.3,25.16,25.22,1173,0.14,-0.08,64.1025641,25.51020408,28.47682119,35.81560284,44.28904429,25.32,25.30714286,25.4975,25.75807692,25.868,-0.003949447,-0.00344341,-0.01088342,-0.020889639,-0.025050255,25.29,25.28535714,25.38692308,25.61868946,25.79145902,25.34,25.34238556,25.3435901,25.34370232,25.34284265,25.34117743,25.33893664,25.33643573,25.33410246,25.33251043,25.33242251,25.33485003,25.34113705,25.35308365,25.37313008,25.40463867,25.45234096,25.52295773,25.62475562,25.74369828,25.225,25.2665,25.452,25.59833333,42.85714286,56.93444487,49.9752356,42.85714286,51.41783504,47.42284551,42.85714286,45.58063971,47.98880167,42.85714286,52.85340065,50.75734966,-0.01,-0.64,-0.78,1363.666667,3798.714286,2810.666667,1723.692308,2092.433333,0.860180885,0.308788688,0.41733871,0.680515887,0.560591337,25.2
25.26,25.26,25.12,25.2,1296,0.14,-0.06,58.13953488,25.77319588,26.54320988,38.54961832,42.82380397,25.25333333,25.26428571,25.45,25.72730769,25.84566667,-0.002111932,-0.002544529,-0.009823183,-0.020496031,-0.024981622,25.23,25.25857143,25.34115385,25.57735043,25.76955738,25.22,25.22611928,25.23235901,25.23855535,25.24456853,25.25029436,25.25568099,25.2607525,25.26564099,25.27062969,25.27621125,25.28316752,25.29268223,25.30650438,25.32719105,25.358479,25.40587277,25.47751407,25.58428006,25.71751336,25.195,25.252,25.389,25.54316667,57.14285714,63.46153846,56.81484464,57.14285714,52.60831123,48.16931416,57.14285714,49.78232038,48.56022013,57.14285714,49.67879748,50.20122147,0.05,-0.62,-0.79,1148,3337.571429,2711.333333,1741.576923,2074.083333,1.128919861,0.388306296,0.477993607,0.744153177,0.624854353,25.3
