OpenPrice,HighestPrice,LowestPrice,ClosePrice,Volume,High-Low,Close-Open,close-rsi %3,close-rsi %7,close-rsi %12,close-rsi %26,close-rsi %60,close-ma3,close-ma7,close-ma12,close-ma26,close-ma60,close-bias3,close-bias7,close-bias12,close-bias26,close-bias60,close-wma3,close-wma7,close-wma12,close-wma26,close-wma60,close-es0.0,close-es0.05,close-es0.1,close-es0.15,close-es0.2,close-es0.25,close-es0.3,close-es0.35,close-es0.4,close-es0.45,close-es0.5,close-es0.55,close-es0.6,close-es0.65,close-es0.7,close-es0.75,close-es0.8,close-es0.85,close-es0.9,close-es0.95,di,close-macd5,close-macd10,close-macd15,%K-4,%D-4,slow %D-4,%K-6,%D-6,slow %D-6,%K-8,%D-8,slow %D-8,%K-10,%D-10,slow %D-10,close-momentum5,close-momentum10,close-momentum15,volume_ma60,volume_ma60,volume_ma60,volume_ma60,volume_ma60,volume_ratio60,volume_ratio60,volume_ratio60,volume_ratio60,volume_ratio60,Y
25.51,25.53,25.5,25.5,15,0.03,-0.01,100,82.9787234,82.67716535,61.80758017,64.39732143,25.60333333,25.34,25.24416667,25.16884615,24.52283333,-0.004035933,0.006314128,0.010134354,0.013157292,0.039847217,25.59,25.45642857,25.33871795,25.20034188,24.93624044,25.73,25.72206029,25.71307542,25.70278361,25.69091013,25.67717312,25.66128972,25.64298204,25.62198223,25.59803517,25.57089606,25.54032003,25.50604146,25.46774612,25.42505144,25.37751774,25.32457604,25.26387381,25.1750928,24.87932525,25.5075,25.4415,25.25975,25.16316667,52.08333333,87.63020833,73.91812194,71.60493827,77.62623026,69.92841331,75.53191489,73.34986521,55.10558008,75.53191489,68.75397226,56.61080115,0.39,0.37,0.58,46,33,32,33.53846154,34.98333333,0.326086957,0.454545455,0.46875,0.447247706,0.428775607,0
25.35,25.35,25.11,25.11,9,0.24,-0.24,57.40740741,66.66666667,70.46979866,58.24175824,64.39732143,25.44666667,25.34285714,25.25,25.16,24.55866667,-0.013230286,-0.009188275,-0.005544554,-0.001987281,0.022449644,25.34333333,25.39892857,25.31807692,25.19598291,24.9554918,25.5,25.51110301,25.52130754,25.53041754,25.53818203,25.54429328,25.54838692,25.55004371,25.54879289,25.54411583,25.53544803,25.52217602,25.50362488,25.47903497,25.44753601,25.4081383,25.35966083,25.29929274,25.20758352,24.91035899,25.17,25.459,25.26675,25.181,0,62.63020833,76.15655637,23.45679012,75.86193642,72.03621438,34.04255319,70.93851769,59.17151768,34.04255319,65.3976642,57.27472292,-0.31,0,0.21,26.66666667,32.71428571,31.41666667,31,35.05,0.3375,0.27510917,0.286472149,0.290322581,0.256776034,0
25.11,25.11,24.94,24.94,56,0.17,-0.17,19.48051948,50.64935065,52.02312139,46.79665738,61.54672395,25.18333333,25.34142857,25.23166667,25.14461538,24.59,-0.009662475,-0.015840803,-0.011559548,-0.008137543,0.014233428,25.09,25.29821429,25.27038462,25.17968661,24.96799454,25.11,25.13005515,25.15113075,25.17306263,25.19563641,25.21857332,25.24151608,25.2640153,25.28551716,25.30535212,25.32272402,25.33669681,25.34617493,25.34987273,25.34627521,25.33360373,25.30972866,25.27089883,25.19782517,24.92034104,24.9825,25.38,25.25075,25.18666667,0,38.02083333,69.21530331,2.469135802,66.01704879,72.33700901,15.95744681,65.28013732,62.15615219,15.95744681,60.76152482,57.65184235,-0.64,-0.17,0.05,26.66666667,39.71428571,34.5,32.57692308,35.66666667,2.1,1.410071942,1.623188406,1.719008264,1.570093458,1
25.11,25.2,24.96,25,15,0.24,-0.11,0,49.68152866,43.82022472,44.68085106,60.02132196,25.01666667,25.32571429,25.22083333,25.13538462,24.61933333,-0.000666223,-0.012861011,-0.008755989,-0.005386216,0.015462103,24.99833333,25.21285714,25.23474359,25.16897436,24.98143716,24.94,24.94950276,24.96111308,24.97495939,24.99112728,25.00964333,25.03045482,25.05340535,25.07820686,25.10440846,25.13136201,25.15818325,25.18370496,25.20641728,25.22439264,25.23520279,25.23578293,25.221264,25.17204265,24.92132399,25.04,25.2785,25.24375,25.19616667,10.16949153,15.56320621,50.96111405,7.594936709,50.61620491,69.57716916,15.11627907,63.08803955,64.69511206,22.34042553,57.66223404,58.04681048,-0.73,-0.09,-0.04,26.66666667,38,34.5,31.69230769,35.51666667,0.5625,0.394736842,0.434782609,0.473300971,0.422336931,0
24.78,24.81,24.78,24.78,14,0.03,0,9.677419355,46.2585034,46.40883978,46.77419355,59.50323974,24.90666667,25.23428571,25.19333333,25.11846154,24.64316667,-0.005085653,-0.018002717,-0.016406457,-0.013474613,0.005552587,24.88,25.07642857,25.16692308,25.14264957,24.98670492,25,24.99747514,24.99611131,24.99624391,24.99822546,25.00241083,25.00913645,25.01869187,25.03128275,25.0469838,25.065681,25.08700079,25.11022297,25.13417123,25.15707485,25.1764021,25.18862634,25.1880744,25.15483839,24.92525779,24.7875,25.0975,25.21725,25.1815,0,2.542372881,29.68915519,0,34.18763348,63.43990427,0,54.92477425,65.47971395,0,52.66223404,57.98084111,-0.72,-0.17,-0.38,28.33333333,33.14285714,27.41666667,31.69230769,35.55,0.494117647,0.422413793,0.510638298,0.441747573,0.393811533,1
25.04,25.37,25.04,25.29,27,0.33,0.25,13.33333333,26.8115942,41.79104478,44.3877551,57.63073639,25.02333333,25.19285714,25.20833333,25.12538462,24.6755,0.01065672,0.003855968,0.003239669,0.006551756,0.024903244,25.07166667,25.09035714,25.18179487,25.15535613,25.00791257,24.78,24.79087376,24.80161113,24.81243659,24.82364509,24.83560271,24.84874093,24.86354216,24.8805131,24.90014271,24.9228405,24.94885043,24.97813378,25.0102113,25.0439524,25.07730157,25.10690108,25.12686324,25.11735455,24.9179949,25.2475,25.0455,25.2435,25.18833333,86.44067797,24.15254237,20.0697387,53.68421053,26.46833524,55.12956485,53.68421053,49.13530056,64.23854829,53.68421053,55.36398843,58.70286327,0.18,0.18,0.16,18.66666667,27.42857143,29.33333333,32.11538462,35.88333333,1.446428571,0.984375,0.920454545,0.840718563,0.752438458,1
25.35,25.48,25.34,25.48,13,0.14,0.13,72.15189873,41.61849711,53.57142857,52.08333333,59.81781377,25.18333333,25.15714286,25.24083333,25.13307692,24.722,0.011780278,0.012833617,0.009475387,0.013803446,0.03066095,25.3,25.16214286,25.22358974,25.18162393,25.03428962,25.29,25.26504369,25.24116111,25.21836549,25.19672902,25.17640068,25.15762228,25.14073975,25.12620524,25.11456422,25.10642025,25.10236774,25.10288027,25.10813734,25.11776668,25.13047618,25.14352086,25.15133376,25.13461909,24.93659515,25.445,25.1005,25.27975,25.21133333,100,49.15254237,22.85266596,73.68421053,26.81488061,46.66100658,73.68421053,46.00207688,61.71380258,73.68421053,57.39907615,59.67933053,0.54,0.06,0.37,18,21.28571429,29.5,31.96153846,35.43333333,0.722222222,0.610738255,0.440677966,0.406738869,0.366886171,1
25.39,25.55,25.39,25.55,28,0.16,0.16,76.08695652,42.93785311,57.24907063,52.30414747,64.82465462,25.44,25.16428571,25.29083333,25.15153846,24.7655,0.004323899,0.015327846,0.010247455,0.015842432,0.031677131,25.48333333,25.26035714,25.27115385,25.21250712,25.06143716,25.48,25.46925218,25.45611611,25.44075482,25.4233458,25.40410017,25.38328668,25.36125891,25.3384821,25.3155539,25.29321013,25.27230226,25.25372816,25.23828927,25.22643667,25.21785713,25.21081669,25.20063369,25.16915718,24.9637654,25.51,25.206,25.293,25.23583333,100,71.61016949,36.86440678,81.05263158,36.41418752,40.08638176,81.05263158,43.63365582,58.29404591,81.05263158,55.50433931,59.91981248,0.55,-0.03,0.44,22.66666667,23.14285714,31.25,32.65384615,35.65,1.235294118,1.209876543,0.896,0.857479388,0.785413745,1
25.58,25.66,25.55,25.57,42,0.11,-0.01,100,51.55279503,61.45038168,55.71428571,64.13867822,25.53333333,25.23,25.32916667,25.16615385,24.80683333,0.001436031,0.013476021,0.009508143,0.016047194,0.030764373,25.54833333,25.36178571,25.31410256,25.24350427,25.08781421,25.55,25.54596261,25.54061161,25.53361322,25.52466916,25.51352504,25.49998601,25.48394062,25.46539284,25.44449925,25.42160506,25.39726624,25.3722369,25.34738803,25.32350567,25.30089285,25.27865335,25.25303864,25.20724147,24.99307713,25.5875,25.3155,25.297,25.26766667,85.48387097,92.98113723,59.47409787,89.77272727,50.9647861,37.57767131,83.15789474,44.5869033,54.69867567,83.15789474,53.94512878,59.37213653,0.79,-0.16,0.48,27.66666667,27.85714286,32.5,30.26923077,36.13333333,1.518072289,1.507692308,1.292307692,1.387547649,1.162361624,0
25.58,25.74,25.02,25.02,93,0.72,-0.56,100,68.5483871,59.27419355,54.63414634,63.62637363,25.38,25.24142857,25.29583333,25.17461538,24.83483333,-0.014184397,-0.008772426,-0.010904299,-0.006141718,0.007455925,25.29166667,25.30928571,25.26653846,25.23267806,25.09480328,25.57,25.56879813,25.56706116,25.56454198,25.56093383,25.55588126,25.5489958,25.53987922,25.52815714,25.51352466,25.49580253,25.47499643,25.45134214,25.42530222,25.39745397,25.36816964,25.33692268,25.30058284,25.24351732,25.02192327,25.2,25.398,25.24775,25.2775,0,71.37096774,71.27870421,25,53.86562998,38.11924216,25,43.45658416,51.26343398,25,46.44512878,57.38952908,-0.27,-0.48,0.07,54.33333333,33.14285714,36.25,33.34615385,37.28333333,1.711656442,2.806034483,2.565517241,2.788927336,2.494412159,1
25.16,25.56,25.16,25.51,29,0.4,0.35,14.0625,52.4691358,42.64705882,52.58215962,58.93617021,25.36666667,25.31428571,25.29,25.18884615,24.87033333,0.00565046,0.007731377,0.008699091,0.012749843,0.025720068,25.35666667,25.37642857,25.29948718,25.25752137,25.11693989,25.02,25.04743991,25.07470612,25.1016813,25.12818677,25.15397032,25.17869874,25.20195773,25.22326285,25.2420861,25.25790127,25.27024804,25.27880528,25.28344644,25.28421778,25.28112723,25.27353814,25.25849542,25.22116559,25.02182711,25.435,25.4355,25.2405,25.3075,68.05555556,63.38485663,74.83678277,76.04166667,66.5392411,43.51117676,76.04166667,50.96711164,49.47430577,76.04166667,46.49610396,55.16374225,0.03,0.4,0.4,54.66666667,35.14285714,33.08333333,33.92307692,36.38333333,0.530487805,0.825203252,0.876574307,0.854875283,0.797068255,1
25.51,25.69,25.51,25.62,43,0.18,0.11,48.11320755,62.43902439,48.85245902,54.19501134,60.81218274,25.38333333,25.43428571,25.28083333,25.21192308,24.905,0.009323703,0.00730173,0.013415961,0.016185871,0.028709095,25.48333333,25.45285714,25.35025641,25.28945869,25.14151913,25.51,25.486872,25.46647061,25.44875219,25.43363735,25.42099258,25.41060962,25.4021852,25.39530514,25.38943874,25.38395063,25.37813642,25.37128317,25.36274019,25.35195245,25.33834542,25.32083052,25.2962211,25.25004903,25.04623575,25.61,25.4685,25.2845,25.34266667,83.33333333,59.21818996,71.73878789,87.5,72.17520601,51.12898855,87.5,60.01507675,49.09018542,87.5,51.84184864,53.80816069,0.07,0.68,0.2,55,39.28571429,32,34.34615385,36.68333333,0.781818182,1.094545455,1.34375,1.251959686,1.172194457,1
25.62,25.7,25.46,25.7,61,0.24,0.08,52.17391304,71.64948454,48.17275748,56.81818182,60.6122449,25.61,25.49285714,25.2975,25.24192308,24.939,0.003514252,0.008125525,0.015910663,0.018147465,0.030514455,25.64166667,25.51928571,25.41474359,25.32561254,25.1675847,25.62,25.6133436,25.60464706,25.59431283,25.58272747,25.57024814,25.55718289,25.54376482,25.53012206,25.51624744,25.50197532,25.48697503,25.4707699,25.45278112,25.43236671,25.40875907,25.38066441,25.34478794,25.28704413,25.07492396,25.64,25.4945,25.35025,25.36016667,94.44444444,61.45833333,63.85808692,95.83333333,75.86672648,59.3042962,95.83333333,71.99424342,51.22386907,95.83333333,59.82943729,53.71495194,0.13,0.7,0.12,44.33333333,44.14285714,35.83333333,36.42307692,37,1.37593985,1.381877023,1.702325581,1.674762408,1.648648649,0
25.7,25.7,25.55,25.57,13,0.15,-0.13,100,63.57615894,53.4965035,58.90410959,60.45081967,25.63,25.50571429,25.33583333,25.26769231,24.97083333,-0.002341007,0.002520444,0.009242509,0.011964199,0.02399466,25.62166667,25.53857143,25.45666667,25.34991453,25.18827322,25.7,25.69566718,25.69046471,25.68414692,25.67654549,25.66756204,25.65715487,25.64531769,25.63204882,25.61731135,25.60098766,25.58283627,25.56246194,25.53930773,25.5126567,25.4815693,25.44453153,25.39806975,25.32833971,25.10617777,25.5975,25.4965,25.406,25.3635,75.92592593,80.43981481,66.12529869,76.38888889,75.08943603,65.75017095,82.29166667,75.57017544,54.52822843,82.29166667,65.8245614,54.53118468,0.55,0.79,-0.16,39,44.14285714,36.16666667,36.07692308,37.05,0.333333333,0.294498382,0.359447005,0.360341151,0.350877193,1
25.62,25.68,25.62,25.68,7,0.06,0.06,59.375,53.10344828,58.84615385,57.4610245,59.6562184,25.65,25.52428571,25.3975,25.29807692,25.01166667,0.001169591,0.006100632,0.011123142,0.015096921,0.026720864,25.64666667,25.58214286,25.50961538,25.38045584,25.21152459,25.57,25.57628336,25.58204647,25.58712204,25.5913091,25.59439051,25.59614646,25.59636119,25.59481953,25.59129011,25.58549383,25.57705995,25.56547716,25.55005002,25.52985969,25.50367697,25.46962522,25.42385929,25.35250574,25.12936888,25.665,25.5895,25.49375,25.36166667,91.66666667,86.34259259,71.86473268,91.66666667,75.40509259,69.82355536,93.75,78.07839912,58.53776871,93.75,75.1995614,56.78491741,0.17,0.39,0.18,27,41.14285714,32.08333333,32.07692308,36.45,0.259259259,0.170138889,0.218181818,0.21822542,0.192043896,0
25.68,25.68,25.57,25.6,33,0.11,-0.08,59.375,54.36241611,64.56692913,58.60566449,62.80041797,25.61666667,25.52857143,25.4475,25.31961538,25.04916667,-0.000650618,0.002797985,0.00599273,0.01107381,0.021990086,25.62166667,25.60107143,25.54076923,25.40282051,25.23081421,25.68,25.67481417,25.67020465,25.66606831,25.66226182,25.65859763,25.65484394,25.65072642,25.64592781,25.64008055,25.63274691,25.62338297,25.6112863,25.59553252,25.57490178,25.54775773,25.51170018,25.46228039,25.38525517,25.15690043,25.6125,25.625,25.53025,25.36866667,58.33333333,80.09259259,77.08333333,80.55555556,84.66435185,74.95667567,85.41666667,78.62390351,62.91154967,85.41666667,78.37280702,59.08579927,-0.02,0.12,0.49,17.66666667,39.85714286,33.58333333,32.73076923,36.83333333,1.867924528,0.827956989,0.982630273,1.008225617,0.895927602,1
25.6,25.71,25.6,25.63,5,0.11,0.03,34.375,50.96774194,61.71875,56.19469027,61.80482686,25.63666667,25.61571429,25.51833333,25.33769231,25.0805,-0.000260044,0.000557693,0.004375939,0.011536477,0.021909452,25.62833333,25.62642857,25.56884615,25.42581197,25.24985792,25.6,25.60374071,25.60702046,25.60991025,25.61245236,25.61464941,25.61645318,25.61775425,25.61837112,25.61803625,25.61637346,25.61286063,25.60677178,25.59709614,25.58243125,25.5608183,25.52936014,25.48293833,25.40672965,25.17905541,25.6425,25.6315,25.55,25.40016667,50,68.98148148,78.96412037,84.72222222,86.11111111,78.21865401,88.54166667,79.296875,67.25029613,88.54166667,79.85855263,61.33174692,-0.07,0.08,0.69,15,27.28571429,32.83333333,32.19230769,36.33333333,0.333333333,0.183246073,0.152284264,0.155316607,0.137614679,0
25.63,25.68,25.56,25.56,12,0.12,-0.07,63.63636364,79.61165049,67.93248945,55.30474041,60.26200873,25.59666667,25.62285714,25.54083333,25.35423077,25.1095,-0.001432478,-0.002453167,0.000750432,0.008115775,0.017941417,25.59,25.6125,25.57525641,25.4422792,25.26557923,25.63,25.62868704,25.62770205,25.62698654,25.62649047,25.62616235,25.62593595,25.62571399,25.62534845,25.62461631,25.62318673,25.62057335,25.61606307,25.60861249,25.59670187,25.57811372,25.54948811,25.50499758,25.42905669,25.20160264,25.59,25.6215,25.558,25.44066667,0,50,71.35416667,75,84.02777778,80.19408264,81.25,86.328125,72.60923874,81.25,79.87828947,63.76914194,-0.01,-0.01,0.56,16.66666667,24.85714286,31.58333333,32.07692308,35.53333333,0.72,0.482758621,0.37994723,0.374100719,0.337711069,0
25.64,25.68,25.3,25.3,12,0.38,-0.34,16.66666667,54.09836066,56.99481865,54.8098434,59.49781659,25.49666667,25.57714286,25.52583333,25.36153846,25.12933333,-0.007713427,-0.010835567,-0.008847246,-0.002426448,0.006791532,25.44166667,25.53178571,25.53820513,25.43826211,25.27182514,25.56,25.56343435,25.5667702,25.57004798,25.57329809,25.57654059,25.57978079,25.5829999,25.58613938,25.58907734,25.59159336,25.59331534,25.59363784,25.59159812,25.58569131,25.57358529,25.55159049,25.51324795,25.44215102,25.21952251,25.395,25.581,25.53875,25.46433333,0,27.08333333,56.53935185,25.45454545,72.2979798,79.59929153,54.16666667,83.59375,76.68756853,54.16666667,76.97916667,66.07254573,-0.38,0.28,0.52,9.666666667,20.42857143,31.5,28.73076923,34.88333333,1.24137931,0.587412587,0.380952381,0.417670683,0.344003822,1
25.3,25.54,25.3,25.44,98,0.24,0.14,8.333333333,28.94736842,45.5,52.01698514,56.516977,25.43333333,25.54,25.51666667,25.37423077,25.1495,0.000262123,-0.003915427,-0.003004572,0.002591969,0.011550925,25.41333333,25.4975,25.525,25.44407407,25.28201093,25.3,25.31317172,25.32667702,25.3405072,25.35465962,25.36913515,25.38393424,25.39904996,25.41445575,25.4300848,25.44579668,25.46132344,25.4761827,25.48953878,25.49998392,25.50518897,25.50127239,25.48126075,25.42793592,25.22354638,25.43,25.534,25.56175,25.50716667,34.14634146,21.03658537,41.77535005,34.14634146,65.25755523,77.96064473,68.75,81.25,79.34193394,68.75,81.35416667,69.56344951,-0.16,-0.07,0.15,40.66666667,25.71428571,37.33333333,32.34615385,35.98333333,2.409836066,3.811111111,2.625,3.029726516,2.723483094,1
25.4,25.58,25.32,25.58,13,0.26,0.18,29.78723404,34.14634146,47.34299517,53.40206186,56.61202186,25.44,25.54142857,25.5175,25.39307692,25.16783333,0.005503145,0.001510152,0.0024493,0.007361183,0.016376724,25.48666667,25.5075,25.53474359,25.45931624,25.29612568,25.44,25.43365859,25.4286677,25.42507608,25.42293192,25.42228379,25.42318027,25.42566749,25.4297823,25.43553816,25.44289834,25.45172789,25.46170962,25.4722002,25.48198874,25.48889173,25.48901791,25.47507164,25.42914232,25.23436906,25.515,25.5145,25.56975,25.525,73.68421053,26.957638,31.26938917,68.29268293,61.36189127,75.62011117,77.77777778,78.99305556,80.21678545,83.33333333,82.08333333,73.12217245,-0.05,-0.04,0.1,41,25.71428571,34.91666667,32.42307692,35.1,0.317073171,0.505555556,0.372315036,0.400948992,0.37037037,0
25.45,25.45,25.2,25.2,14,0.25,-0.25,51.85185185,50.60240964,50.2283105,54.92957746,56.0840708,25.40666667,25.47285714,25.5325,25.40269231,25.179,-0.008134348,-0.010711682,-0.013022618,-0.007979166,0.000834028,25.36666667,25.42214286,25.48589744,25.44501425,25.29718033,25.58,25.57268293,25.56486677,25.55676141,25.54858638,25.54057095,25.53295408,25.52598362,25.51991292,25.51499217,25.51144917,25.50945034,25.50902577,25.50993013,25.51139212,25.5116688,25.50721433,25.49081089,25.44422809,25.25165061,25.2625,25.4385,25.535,25.51283333,0,26.957638,25.50879867,0,47.93596534,69.49871342,25,71.83159722,79.74946318,43.75,77.70833333,75.70882092,-0.36,-0.5,-0.35,41.66666667,26.71428571,28.33333333,32.69230769,34.55,0.336,0.524064171,0.494117647,0.428235294,0.405209841,0
24.93,25.11,24.93,25.02,7,0.18,0.09,42.42424242,28.18181818,54.45544554,52.39923225,53.57524013,25.26666667,25.39,25.49166667,25.39923077,25.18416667,-0.009762533,-0.014572666,-0.018502779,-0.014930797,-0.006518646,25.17333333,25.30892857,25.40705128,25.41666667,25.29196721,25.2,25.21863415,25.23648668,25.25351421,25.26971728,25.28514274,25.29988622,25.31409427,25.32796517,25.34174648,25.35572459,25.37019769,25.38541546,25.40145459,25.41797448,25.4337516,25.44577147,25.44718926,25.41980528,25.24906808,25.02,25.3245,25.473,25.48016667,13.84615385,30.41917646,26.34275945,11.53846154,35.7386719,61.10330689,11.11111111,61.50173611,77.6773803,25,70.625,76.78837719,-0.28,-0.55,-0.55,11.33333333,23,26.5,31.92307692,33.45,0.617647059,0.304347826,0.264150943,0.219277108,0.209267564,1
25.02,25.3,25.02,25.3,7,0.28,0.28,20,25.83333333,35.67251462,49.13957935,51.65421558,25.17333333,25.34285714,25.465,25.39461538,25.19533333,0.00503178,-0.001691094,-0.006479482,-0.003725805,0.004154208,25.19,25.28642857,25.3775641,25.40931624,25.29576503,25.02,25.02993171,25.04164867,25.05502713,25.06994346,25.08628568,25.10396587,25.12293299,25.14318607,25.16478591,25.18786229,25.21260873,25.23924928,25.26794548,25.29858214,25.3303137,25.36061717,25.38311087,25.37982475,25.23761468,25.23,25.2915,25.43625,25.45633333,56.92307692,36.11336032,30.11195319,47.43589744,31.1446548,52.28945306,45.67901235,56.53452932,74.91620853,54.16666667,67.8125,76.98717105,-0.14,-0.38,0.28,9.333333333,23.28571429,23.5,30.34615385,32.75,0.75,0.300613497,0.29787234,0.230671736,0.213740458,0
25.26,25.3,25.23,25.23,31,0.07,-0.03,54.90196078,39.16083916,37.83783784,46.75834971,52.17853348,25.26,25.28857143,25.39916667,25.36269231,25.20833333,-0.001187648,-0.002316122,-0.006660324,-0.005231791,0.000859504,25.24833333,25.24607143,25.31410256,25.38735043,25.29846995,25.25,25.25182483,25.25241649,25.25198811,25.25079774,25.24914286,25.24735693,25.24580929,25.24490977,25.24511915,25.24696557,25.25106414,25.25812974,25.26895697,25.28430525,25.30455145,25.32879499,25.3525476,25.35965805,25.24119725,25.2475,25.202,25.35825,25.44716667,57.69230769,32.11538462,31.40138985,38.46153846,33.31248697,45.79187092,37.03703704,50.09645062,71.26615548,46.875,63.125,75.77971491,0.03,-0.4,-0.39,13.33333333,24.57142857,20.08333333,26.88461538,31.21666667,2.325,1.261627907,1.543568465,1.153075823,0.993059263,1
25.21,25.38,25.21,25.38,5,0.17,0.17,41.66666667,42.72727273,38.0952381,47.69874477,53.17545748,25.29666667,25.23714286,25.3475,25.36461538,25.22733333,0.003294242,0.005660591,0.001282178,0.000606538,0.006051637,25.32166667,25.2725,25.29794872,25.3831339,25.30612568,25.28,25.27755456,25.27522416,25.27299473,25.27083191,25.26869643,25.26656212,25.26443664,25.26238556,25.26056163,25.25924139,25.2588719,25.26012671,25.26395932,25.27160957,25.28443519,25.30322879,25.32604064,25.34002302,25.24260551,25.3375,25.269,25.29675,25.405,100,57.11538462,38.9408265,60,37.62143006,41.18585006,57.69230769,47.15173908,66.36910724,62.5,60.83333333,74.02576754,0.08,0.08,-0.19,12.33333333,9.571428571,17.25,26.19230769,30.05,0.405405405,0.52238806,0.289855072,0.190895742,0.166389351,1
